date,well,anemone,light.level.PAR,O2.evol.umol.min,blank.avg.O2.evol,normalized.O2.evol,symb.status,target.temp,blank.SD.o2evol
20220531,A3,25A,270,2.1428,,1.9445,sym,25,0.088448648
20220531,A3,25A,0,-2.9626,,-2.65385,sym,25,0.088448648
20220531,B3,26A,24,5.2721,,4.894525,sym,25,0.088448648
20220531,B3,26A,60,2.51,,2.295175,sym,25,0.088448648
20220531,B3,26A,113,3.7988,,3.654325,sym,25,0.088448648
20220531,B3,26A,165,2.0041,,1.7883,sym,25,0.088448648
20220531,B3,26A,217,0.3359,,0.13615,sym,25,0.088448648
20220531,B3,26A,270,-0.1879,,-0.3862,sym,25,0.088448648
20220531,B3,26A,0,-5.9879,,-5.67915,sym,25,0.088448648
20220531,C3,27A,24,3.839,,3.461425,sym,25,0.088448648
20220531,C3,27A,60,1.751,,1.536175,sym,25,0.088448648
20220531,C3,27A,113,1.7859,,1.641425,sym,25,0.088448648
20220531,C3,27A,165,0.7951,,0.5793,sym,25,0.088448648
20220531,C3,27A,217,1.379,,1.17925,sym,25,0.088448648
20220531,C3,27A,270,1.0588,,0.8605,sym,25,0.088448648
20220531,C3,27A,0,-7.4363,,-7.12755,sym,25,0.088448648
20220531,D3,28A,24,0.16259,,-0.214985,sym,25,0.088448648
20220531,D3,28A,60,-0.4413,,-0.656125,sym,25,0.088448648
20220531,D3,28A,113,2.8505,,2.706025,sym,25,0.088448648
20220531,D3,28A,165,2.037,,1.8212,sym,25,0.088448648
20220531,D3,28A,217,1.1737,,0.97395,sym,25,0.088448648
20220531,D3,28A,270,0.9995,,0.8012,sym,25,0.088448648
20220531,D3,28A,0,-6.6224,,-6.31365,sym,25,0.088448648
20220531,A4,25B,24,2.3639,,1.986325,sym,25,0.088448648
20220531,A4,25B,60,2.2825,,2.067675,sym,25,0.088448648
20220531,A4,25B,113,3.7527,,3.608225,sym,25,0.088448648
20220531,A4,25B,165,4.2485,,4.0327,sym,25,0.088448648
20220531,A4,25B,217,1.4429,,1.24315,sym,25,0.088448648
20220531,A4,25B,270,0.5539,,0.3556,sym,25,0.088448648
20220531,A4,25B,0,-5.5969,,-5.28815,sym,25,0.088448648
20220531,B4,26B,24,2.5161,,2.138525,sym,25,0.088448648
20220531,B4,26B,60,4.8393,,4.624475,sym,25,0.088448648
20220531,B4,26B,113,4.289,,4.144525,sym,25,0.088448648
20220531,B4,26B,165,1.7681,,1.5523,sym,25,0.088448648
20220531,B4,26B,217,0.2151,,0.01535,sym,25,0.088448648
20220531,B4,26B,270,0.6188,,0.4205,sym,25,0.088448648
20220531,B4,26B,0,-3.4089,,-3.10015,sym,25,0.088448648
20220531,C4,27B,24,2.5415,,2.163925,sym,25,0.088448648
20220531,C4,27B,60,4.9079,,4.693075,sym,25,0.088448648
20220531,C4,27B,113,2.5819,,2.437425,sym,25,0.088448648
20220531,C4,27B,165,0.6889,,0.4731,sym,25,0.088448648
20220531,C4,27B,217,0.9842,,0.78445,sym,25,0.088448648
20220531,C4,27B,270,1.6738,,1.4755,sym,25,0.088448648
20220531,C4,27B,0,-6.9056,,-6.59685,sym,25,0.088448648
20220531,D4,28B,24,1.6259,,1.248325,sym,25,0.088448648
20220531,D4,28B,60,3.9264,,3.711575,sym,25,0.088448648
20220531,D4,28B,113,8.80368,,8.659205,sym,25,0.088448648
20220531,D4,28B,165,3.7571,,3.5413,sym,25,0.088448648
20220531,D4,28B,217,2.0233,,1.82355,sym,25,0.088448648
20220531,D4,28B,270,1.0261,,0.8278,sym,25,0.088448648
20220531,D4,28B,0,-9.6812,,-9.37245,sym,25,0.088448648
20220531,A5,blank1,24,0.5708,,NA,,25,0.088448648
20220531,A5,blank1,60,0.1468,,NA,,25,0.088448648
20220531,A5,blank1,113,0.0733,,NA,,25,0.088448648
20220531,A5,blank1,165,0.1713,,NA,,25,0.088448648
20220531,A5,blank1,217,0.0329,,NA,,25,0.088448648
20220531,A5,blank1,270,0.1017,,NA,,25,0.088448648
20220531,A5,blank1,0,-0.4066,,NA,,25,0.088448648
20220531,B5,blank2,24,0.1715,,NA,,25,0.088448648
20220531,B5,blank2,60,0.1834,,NA,,25,0.088448648
20220531,B5,blank2,113,0.1336,,NA,,25,0.088448648
20220531,B5,blank2,165,0.0662,,NA,,25,0.088448648
20220531,B5,blank2,217,0.1935,,NA,,25,0.088448648
20220531,B5,blank2,270,0.1993,,NA,,25,0.088448648
20220531,B5,blank2,0,-0.2391,,NA,,25,0.088448648
20220531,C5,blank3,24,0.3663,,NA,,25,0.088448648
20220531,C5,blank3,60,0.1642,,NA,,25,0.088448648
20220531,C5,blank3,113,0.1752,,NA,,25,0.088448648
20220531,C5,blank3,165,0.1492,,NA,,25,0.088448648
20220531,C5,blank3,217,0.4481,,NA,,25,0.088448648
20220531,C5,blank3,270,0.2807,,NA,,25,0.088448648
20220531,C5,blank3,0,-0.2289,,NA,,25,0.088448648
20220531,D5,blank4,24,0.4017,,NA,,25,0.088448648
20220531,D5,blank4,60,0.3649,,NA,,25,0.088448648
20220531,D5,blank4,113,0.1958,,NA,,25,0.088448648
20220531,D5,blank4,165,0.4765,,NA,,25,0.088448648
20220531,D5,blank4,217,0.1245,,NA,,25,0.088448648
20220531,D5,blank4,270,0.2115,,NA,,25,0.088448648
20220531,D5,blank4,0,-0.3604,,NA,,25,0.088448648
20220601,A1,1A,24,1.1637,0.9071,0.2566,apo,27,0.247309285
20220601,A1,1A,60,0.9168,0.344525,0.572275,apo,27,0.247309285
20220601,A1,1A,113,0.3162,0.207675,0.108525,apo,27,0.247309285
20220601,A1,1A,165,-0.09,0.285675,-0.375675,apo,27,0.247309285
20220601,A1,1A,217,0.3221,1.219275,-0.897175,apo,27,0.247309285
20220601,A1,1A,270,0.4104,0.564325,-0.153925,apo,27,0.247309285
20220601,A1,1A,0,-0.5589,0.022225,-0.581125,apo,27,0.247309285
20220601,B1,2A,24,1.994,,1.0869,apo,27,0.247309285
20220601,B1,2A,60,3.2841,,2.939575,apo,27,0.247309285
20220601,B1,2A,113,-0.6742,,-0.881875,apo,27,0.247309285
20220601,B1,2A,165,2.2933,,2.007625,apo,27,0.247309285
20220601,B1,2A,217,3.2261,,2.006825,apo,27,0.247309285
20220601,B1,2A,270,0.9083,,0.343975,apo,27,0.247309285
20220601,B1,2A,0,-0.5521,,-0.574325,apo,27,0.247309285
20220601,C1,3A,24,1.2758,,0.3687,apo,27,0.247309285
20220601,C1,3A,60,0.4567,,0.112175,apo,27,0.247309285
20220601,C1,3A,113,0.2131,,0.005425,apo,27,0.247309285
20220601,C1,3A,165,-0.5286,,-0.814275,apo,27,0.247309285
20220601,C1,3A,217,1.5248,,0.305525,apo,27,0.247309285
20220601,C1,3A,270,0.3921,,-0.172225,apo,27,0.247309285
20220601,C1,3A,0,-0.6699,,-0.692125,apo,27,0.247309285
20220601,D1,4A,24,1.637,,0.7299,apo,27,0.247309285
20220601,D1,4A,60,-0.6041,,-0.948625,apo,27,0.247309285
20220601,D1,4A,113,0.1818,,-0.025875,apo,27,0.247309285
20220601,D1,4A,165,2.3363,,2.050625,apo,27,0.247309285
20220601,D1,4A,217,1.3081,,0.088825,apo,27,0.247309285
20220601,D1,4A,270,0.339,,-0.225325,apo,27,0.247309285
20220601,D1,4A,0,-0.421,,-0.443225,apo,27,0.247309285
20220601,A2,1B,24,1.994,,1.0869,apo,27,0.247309285
20220601,A2,1B,60,0.1396,,-0.204925,apo,27,0.247309285
20220601,A2,1B,113,0.8784,,0.670725,apo,27,0.247309285
20220601,A2,1B,165,0.7882,,0.502525,apo,27,0.247309285
20220601,A2,1B,217,1.2923,,0.073025,apo,27,0.247309285
20220601,A2,1B,270,0.4727,,-0.091625,apo,27,0.247309285
20220601,A2,1B,0,-0.2754,,-0.297625,apo,27,0.247309285
20220601,B2,2B,24,1.2758,,0.3687,apo,27,0.247309285
20220601,B2,2B,60,1.761,,1.416475,apo,27,0.247309285
20220601,B2,2B,113,0.0316,,-0.176075,apo,27,0.247309285
20220601,B2,2B,165,0.4028,,0.117125,apo,27,0.247309285
20220601,B2,2B,217,1.2899,,0.070625,apo,27,0.247309285
20220601,B2,2B,270,0.6015,,0.037175,apo,27,0.247309285
20220601,B2,2B,0,0.2855,,0.263275,apo,27,0.247309285
20220601,C2,3B,24,1.637,,0.7299,apo,27,0.247309285
20220601,C2,3B,60,-0.2605,,-0.605025,apo,27,0.247309285
20220601,C2,3B,113,-0.8386,,-1.046275,apo,27,0.247309285
20220601,C2,3B,165,0.2441,,-0.041575,apo,27,0.247309285
20220601,C2,3B,217,1.8134,,0.594125,apo,27,0.247309285
20220601,C2,3B,270,-0.7176,,-1.281925,apo,27,0.247309285
20220601,C2,3B,0,0.5298,,0.507575,apo,27,0.247309285
20220601,D2,4B,24,-0.1374,,-1.0445,apo,27,0.247309285
20220601,D2,4B,60,-0.378,,-0.722525,apo,27,0.247309285
20220601,D2,4B,113,1.447,,1.239325,apo,27,0.247309285
20220601,D2,4B,165,1.0524,,0.766725,apo,27,0.247309285
20220601,D2,4B,217,1.564,,0.344725,apo,27,0.247309285
20220601,D2,4B,270,0.345,,-0.219325,apo,27,0.247309285
20220601,D2,4B,0,-1.5005,,-1.522725,apo,27,0.247309285
20220601,A3,17A,24,-0.1374,,-1.0445,sym,27,0.247309285
20220601,A3,17A,60,-8.3404,,-8.684925,sym,27,0.247309285
20220601,A3,17A,113,3.2542,,3.046525,sym,27,0.247309285
20220601,A3,17A,165,5.6076,,5.321925,sym,27,0.247309285
20220601,A3,17A,217,4.5623,,3.343025,sym,27,0.247309285
20220601,A3,17A,270,0.3848,,-0.179525,sym,27,0.247309285
20220601,A3,17A,0,-7.7614,,-7.783625,sym,27,0.247309285
20220601,B3,18A,24,-1.8413,,-2.7484,sym,27,0.247309285
20220601,B3,18A,60,1.2584,,0.913875,sym,27,0.247309285
20220601,B3,18A,113,4.1112,,3.903525,sym,27,0.247309285
20220601,B3,18A,165,3.9636,,3.677925,sym,27,0.247309285
20220601,B3,18A,217,5.5947,,4.375425,sym,27,0.247309285
20220601,B3,18A,270,1.1087,,0.544375,sym,27,0.247309285
20220601,B3,18A,0,-8.5566,,-8.578825,sym,27,0.247309285
20220601,C3,19A,24,-5.2693,,-6.1764,sym,27,0.247309285
20220601,C3,19A,60,1.10126,,0.756735,sym,27,0.247309285
20220601,C3,19A,113,6.4006,,6.192925,sym,27,0.247309285
20220601,C3,19A,165,5.9933,,5.707625,sym,27,0.247309285
20220601,C3,19A,217,10.494,,9.274725,sym,27,0.247309285
20220601,C3,19A,270,1.7826,,1.218275,sym,27,0.247309285
20220601,C3,19A,0,-16.787,,-16.809225,sym,27,0.247309285
20220601,D3,20A,24,2.2701,,1.363,sym,27,0.247309285
20220601,D3,20A,60,-3.1108,,-3.455325,sym,27,0.247309285
20220601,D3,20A,113,2.2876,,2.079925,sym,27,0.247309285
20220601,D3,20A,165,4.6229,,4.337225,sym,27,0.247309285
20220601,D3,20A,217,3.4297,,2.210425,sym,27,0.247309285
20220601,D3,20A,270,1.742,,1.177675,sym,27,0.247309285
20220601,D3,20A,0,-14.12,,-14.142225,sym,27,0.247309285
20220601,A4,17B,24,-4.7744,,-5.6815,sym,27,0.247309285
20220601,A4,17B,60,2.9889,,2.644375,sym,27,0.247309285
20220601,A4,17B,113,12.773,,12.565325,sym,27,0.247309285
20220601,A4,17B,165,5.9564,,5.670725,sym,27,0.247309285
20220601,A4,17B,217,4.7668,,3.547525,sym,27,0.247309285
20220601,A4,17B,270,4.3645,,3.800175,sym,27,0.247309285
20220601,A4,17B,0,-8.8269,,-8.849125,sym,27,0.247309285
20220601,B4,18B,24,-4.5353,,-5.4424,sym,27,0.247309285
20220601,B4,18B,60,0.0678,,-0.276725,sym,27,0.247309285
20220601,B4,18B,113,-1.166,,-1.373675,sym,27,0.247309285
20220601,B4,18B,165,3.117,,2.831325,sym,27,0.247309285
20220601,B4,18B,217,5.7241,,4.504825,sym,27,0.247309285
20220601,B4,18B,270,3.0657,,2.501375,sym,27,0.247309285
20220601,B4,18B,0,-14.939,,-14.961225,sym,27,0.247309285
20220601,C4,19B,24,0.511,,-0.3961,sym,27,0.247309285
20220601,C4,19B,60,-0.297,,-0.641525,sym,27,0.247309285
20220601,C4,19B,113,8.4976,,8.289925,sym,27,0.247309285
20220601,C4,19B,165,3.8467,,3.561025,sym,27,0.247309285
20220601,C4,19B,217,7.318,,6.098725,sym,27,0.247309285
20220601,C4,19B,270,1.1486,,0.584275,sym,27,0.247309285
20220601,C4,19B,0,-13.587,,-13.609225,sym,27,0.247309285
20220601,D4,20B,24,5.7837,,4.8766,sym,27,0.247309285
20220601,D4,20B,60,0.8038,,0.459275,sym,27,0.247309285
20220601,D4,20B,113,2.64,,2.432325,sym,27,0.247309285
20220601,D4,20B,165,5.7289,,5.443225,sym,27,0.247309285
20220601,D4,20B,217,5.1489,,3.929625,sym,27,0.247309285
20220601,D4,20B,270,2.3353,,1.770975,sym,27,0.247309285
20220601,D4,20B,0,-15.965,,-15.987225,sym,27,0.247309285
20220601,A5,blank1,24,1.1718,,NA,,27,0.247309285
20220601,A5,blank1,60,0.6147,,NA,,27,0.247309285
20220601,A5,blank1,113,0.3535,,NA,,27,0.247309285
20220601,A5,blank1,165,0.3822,,NA,,27,0.247309285
20220601,A5,blank1,217,1.2638,,NA,,27,0.247309285
20220601,A5,blank1,270,0.4798,,NA,,27,0.247309285
20220601,A5,blank1,0,-0.2476,,NA,,27,0.247309285
20220601,B5,blank2,24,0.7533,,NA,,27,0.247309285
20220601,B5,blank2,60,0.1275,,NA,,27,0.247309285
20220601,B5,blank2,113,0.092,,NA,,27,0.247309285
20220601,B5,blank2,165,0.2573,,NA,,27,0.247309285
20220601,B5,blank2,217,1.1988,,NA,,27,0.247309285
20220601,B5,blank2,270,0.6713,,NA,,27,0.247309285
20220601,B5,blank2,0,0.1697,,NA,,27,0.247309285
20220601,C5,blank3,24,0.6017,,NA,,27,0.247309285
20220601,C5,blank3,60,0.1007,,NA,,27,0.247309285
20220601,C5,blank3,113,0.0982,,NA,,27,0.247309285
20220601,C5,blank3,165,0.1749,,NA,,27,0.247309285
20220601,C5,blank3,217,1.2516,,NA,,27,0.247309285
20220601,C5,blank3,270,0.6165,,NA,,27,0.247309285
20220601,C5,blank3,0,0.2852,,NA,,27,0.247309285
20220601,D5,blank4,24,1.1016,,NA,,27,0.247309285
20220601,D5,blank4,60,0.5352,,NA,,27,0.247309285
20220601,D5,blank4,113,0.287,,NA,,27,0.247309285
20220601,D5,blank4,165,0.3283,,NA,,27,0.247309285
20220601,D5,blank4,217,1.1629,,NA,,27,0.247309285
20220601,D5,blank4,270,0.4897,,NA,,27,0.247309285
20220601,D5,blank4,0,-0.1184,,NA,,27,0.247309285
20220602,A1,5A,24,0.8614,2.8799,-2.0185,apo,29,0.372272736
20220602,A1,5A,60,0.1676,-0.0736,0.2412,apo,29,0.372272736
20220602,A1,5A,113,-0.4885,-0.386066667,-0.102433333,apo,29,0.372272736
20220602,A1,5A,165,-0.3066,-0.2248,-0.0818,apo,29,0.372272736
20220602,A1,5A,217,-0.6582,-0.0573,-0.6009,apo,29,0.372272736
20220602,A1,5A,270,-0.6372,-0.165566667,-0.471633333,apo,29,0.372272736
20220602,A1,5A,0,-1.1652,-0.7048,-0.4604,apo,29,0.372272736
20220602,B1,6A,24,1.6426,,-1.2373,apo,29,0.372272736
20220602,B1,6A,60,-0.0946,,-0.021,apo,29,0.372272736
20220602,B1,6A,113,0.5285,,0.914566667,apo,29,0.372272736
20220602,B1,6A,165,-0.3383,,-0.1135,apo,29,0.372272736
20220602,B1,6A,217,-0.2064,,-0.1491,apo,29,0.372272736
20220602,B1,6A,270,0.2396,,0.405166667,apo,29,0.372272736
20220602,B1,6A,0,-1.0448,,-0.34,apo,29,0.372272736
20220602,C1,7A,24,2.7285,,-0.1514,apo,29,0.372272736
20220602,C1,7A,60,-0.4509,,-0.3773,apo,29,0.372272736
20220602,C1,7A,113,-0.0618,,0.324266667,apo,29,0.372272736
20220602,C1,7A,165,-0.1807,,0.0441,apo,29,0.372272736
20220602,C1,7A,217,0.1181,,0.1754,apo,29,0.372272736
20220602,C1,7A,270,-0.2891,,-0.123533333,apo,29,0.372272736
20220602,C1,7A,0,-0.728,,-0.0232,apo,29,0.372272736
20220602,D1,8A,24,2.8455,,-0.0344,apo,29,0.372272736
20220602,D1,8A,60,-0.0665,,0.0071,apo,29,0.372272736
20220602,D1,8A,113,-0.07452,,0.311546667,apo,29,0.372272736
20220602,D1,8A,165,-0.6217,,-0.3969,apo,29,0.372272736
20220602,D1,8A,217,-0.5061,,-0.4488,apo,29,0.372272736
20220602,D1,8A,270,-0.2851,,-0.119533333,apo,29,0.372272736
20220602,D1,8A,0,-1.2249,,-0.5201,apo,29,0.372272736
20220602,A2,5B,24,0.0069,,-2.873,apo,29,0.372272736
20220602,A2,5B,60,2.5326,,2.6062,apo,29,0.372272736
20220602,A2,5B,113,-0.5088,,-0.122733333,apo,29,0.372272736
20220602,A2,5B,165,-0.4873,,-0.2625,apo,29,0.372272736
20220602,A2,5B,217,-0.1152,,-0.0579,apo,29,0.372272736
20220602,A2,5B,270,-0.9185,,-0.752933333,apo,29,0.372272736
20220602,A2,5B,0,-0.6544,,0.0504,apo,29,0.372272736
20220602,B2,6B,24,-0.2085,,-3.0884,apo,29,0.372272736
20220602,B2,6B,60,0.8173,,0.8909,apo,29,0.372272736
20220602,B2,6B,113,-0.432,,-0.045933333,apo,29,0.372272736
20220602,B2,6B,165,-0.0374,,0.1874,apo,29,0.372272736
20220602,B2,6B,217,-0.3525,,-0.2952,apo,29,0.372272736
20220602,B2,6B,270,-0.0472,,0.118366667,apo,29,0.372272736
20220602,B2,6B,0,-0.1791,,0.5257,apo,29,0.372272736
20220602,C2,7B,24,2.4616,,-0.4183,apo,29,0.372272736
20220602,C2,7B,60,-0.0518,,0.0218,apo,29,0.372272736
20220602,C2,7B,113,0.4483,,0.834366667,apo,29,0.372272736
20220602,C2,7B,165,-0.7326,,-0.5078,apo,29,0.372272736
20220602,C2,7B,217,-0.2713,,-0.214,apo,29,0.372272736
20220602,C2,7B,270,-0.6531,,-0.487533333,apo,29,0.372272736
20220602,C2,7B,0,-0.6944,,0.0104,apo,29,0.372272736
20220602,D2,8B,24,1.6889,,-1.191,apo,29,0.372272736
20220602,D2,8B,60,1.3147,,1.3883,apo,29,0.372272736
20220602,D2,8B,113,-0.18,,0.206066667,apo,29,0.372272736
20220602,D2,8B,165,-1.2981,,-1.0733,apo,29,0.372272736
20220602,D2,8B,217,-0.0783,,-0.021,apo,29,0.372272736
20220602,D2,8B,270,0.3347,,0.500266667,apo,29,0.372272736
20220602,D2,8B,0,-1.0012,,-0.2964,apo,29,0.372272736
20220602,A3,21A,24,-2.4979,,-5.3778,sym,29,0.372272736
20220602,A3,21A,60,0.6306,,0.7042,sym,29,0.372272736
20220602,A3,21A,113,0.6006,,0.986666667,sym,29,0.372272736
20220602,A3,21A,165,0.7368,,0.9616,sym,29,0.372272736
20220602,A3,21A,217,-0.072,,-0.0147,sym,29,0.372272736
20220602,A3,21A,270,-0.5342,,-0.368633333,sym,29,0.372272736
20220602,A3,21A,0,-6.74,,-6.0352,sym,29,0.372272736
20220602,B3,22A,24,1.0044,,-1.8755,sym,29,0.372272736
20220602,B3,22A,60,0.3203,,0.3939,sym,29,0.372272736
20220602,B3,22A,113,0.2526,,0.638666667,sym,29,0.372272736
20220602,B3,22A,165,-0.0422,,0.1826,sym,29,0.372272736
20220602,B3,22A,217,-0.038,,0.0193,sym,29,0.372272736
20220602,B3,22A,270,-0.0046,,0.160966667,sym,29,0.372272736
20220602,B3,22A,0,-2.8382,,-2.1334,sym,29,0.372272736
20220602,C3,23A,24,4.8748,,1.9949,sym,29,0.372272736
20220602,C3,23A,60,-0.6987,,-0.6251,sym,29,0.372272736
20220602,C3,23A,113,1.1186,,1.504666667,sym,29,0.372272736
20220602,C3,23A,165,0.3914,,0.6162,sym,29,0.372272736
20220602,C3,23A,217,0.365,,0.4223,sym,29,0.372272736
20220602,C3,23A,270,0.468,,0.633566667,sym,29,0.372272736
20220602,C3,23A,0,-8.0412,,-7.3364,sym,29,0.372272736
20220602,D3,24A,24,0.1611,,-2.7188,sym,29,0.372272736
20220602,D3,24A,60,0.3311,,0.4047,sym,29,0.372272736
20220602,D3,24A,113,2.231,,2.617066667,sym,29,0.372272736
20220602,D3,24A,165,2.165,,2.3898,sym,29,0.372272736
20220602,D3,24A,217,1.3595,,1.4168,sym,29,0.372272736
20220602,D3,24A,270,1.2943,,1.459866667,sym,29,0.372272736
20220602,D3,24A,0,-11.344,,-10.6392,sym,29,0.372272736
20220602,A4,21B,24,0.4062,,-2.4737,sym,29,0.372272736
20220602,A4,21B,60,0.8173,,0.8909,sym,29,0.372272736
20220602,A4,21B,113,-0.5916,,-0.205533333,sym,29,0.372272736
20220602,A4,21B,165,0.1557,,0.3805,sym,29,0.372272736
20220602,A4,21B,217,1.3933,,1.4506,sym,29,0.372272736
20220602,A4,21B,270,0.6307,,0.796266667,sym,29,0.372272736
20220602,A4,21B,0,-2.9,,-2.1952,sym,29,0.372272736
20220602,B4,22B,24,3.342,,0.4621,sym,29,0.372272736
20220602,B4,22B,60,-0.595,,-0.5214,sym,29,0.372272736
20220602,B4,22B,113,1.7113,,2.097366667,sym,29,0.372272736
20220602,B4,22B,165,0.122,,0.3468,sym,29,0.372272736
20220602,B4,22B,217,2.4134,,2.4707,sym,29,0.372272736
20220602,B4,22B,270,1.7582,,1.923766667,sym,29,0.372272736
20220602,B4,22B,0,-13.442,,-12.7372,sym,29,0.372272736
20220602,C4,23B,24,6.0806,,3.2007,sym,29,0.372272736
20220602,C4,23B,60,0.6241,,0.6977,sym,29,0.372272736
20220602,C4,23B,113,0.4527,,0.838766667,sym,29,0.372272736
20220602,C4,23B,165,-0.2555,,-0.0307,sym,29,0.372272736
20220602,C4,23B,217,-0.411,,-0.3537,sym,29,0.372272736
20220602,C4,23B,270,-0.3483,,-0.182733333,sym,29,0.372272736
20220602,C4,23B,0,-0.2614,,0.4434,sym,29,0.372272736
20220602,D4,24B,24,3.6848,,0.8049,sym,29,0.372272736
20220602,D4,24B,60,0.0267,,0.1003,sym,29,0.372272736
20220602,D4,24B,113,-0.4559,,-0.069833333,sym,29,0.372272736
20220602,D4,24B,165,-0.5817,,-0.3569,sym,29,0.372272736
20220602,D4,24B,217,0.2619,,0.3192,sym,29,0.372272736
20220602,D4,24B,270,-0.2691,,-0.103533333,sym,29,0.372272736
20220602,D4,24B,0,-5.2525,,-4.5477,sym,29,0.372272736
20220602,A5,blank1,24,1.9144,,NA,,29,0.372272736
20220602,A5,blank1,60,-0.2393,,NA,,29,0.372272736
20220602,A5,blank1,113,-0.638,,NA,,29,0.372272736
20220602,A5,blank1,165,-0.362,,NA,,29,0.372272736
20220602,A5,blank1,217,-0.2372,,NA,,29,0.372272736
20220602,A5,blank1,270,-0.3165,,NA,,29,0.372272736
20220602,A5,blank1,0,-0.9133,,NA,,29,0.372272736
20220602,B5,blank2,24,4.6975,,NA,,29,0.372272736
20220602,B5,blank2,60,0.0795,,NA,,29,0.372272736
20220602,B5,blank2,113,-0.1583,,NA,,29,0.372272736
20220602,B5,blank2,165,0.0253,,NA,,29,0.372272736
20220602,B5,blank2,217,0.3287,,NA,,29,0.372272736
